id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,tweet_type,stance
3284793343,Norman Jonah,ona3pica,"Morro Bay, CA",FALSE,Cameralissimo,382,289,11,7/19/2015 23:31,8999,,FALSE,31931,en,retweet,Neutral
8.7255E+17,Shari,Wildling0022,"Battleground State, USA",FALSE,"Mother of three AMAZING kids who are my life. 2A, ProLife, Military and LEO 100%. I also support our President. #MAGA #ArmyMom",1338,1986,5,6/7/2017 20:25,46050,,FALSE,14933,en,retweet,Neutral
7.73225E+17,Nancy Knittle,NancyKnittle,"Florida, USA",FALSE,Retired Army wife. Living the American dream on the east coast of Florida. Proud Trump supporter since day one. #AmericaFirst #MAGA #KAG #Trump2020,790,209,29,9/6/2016 18:22,92878,,FALSE,16268,en,retweet,Neutral
8.88281E+17,John,John86834443,,FALSE,There's a left side and a right side then there's the truth,198,615,0,7/21/2017 6:15,6338,,FALSE,3296,en,retweet,Neutral
1265182123,Nina Bell,NinaCalic09a53,"Memphis, TN",FALSE,"Artist, Retired Retail Manager, Widow, Mother, Grandmother. Live your passion every day.#MAGA",1286,368,7,3/13/2013 18:50,29098,,FALSE,34497,en,retweet,Neutral
4839404062,Wallace25,Wallace35106091,"Pennsylvania, USA",FALSE,"Faith-Family-Freedom. Maga, Sovereignty/2a, Secure Border, Term Limits, Multiculturalism/Diversity is globalism scam. Climate change just means tax every1 more.",3178,5001,12,1/23/2016 18:27,77728,,FALSE,9606,en,retweet,Neutral
8.53605E+17,Minapo,peko3417,"Georgia, USA",FALSE,"INTJ. Embrace reality even if it burns you. Life doesn't care if you aren't prepared for it, it's going to happen. USAF vet. LEO mom and mom-in-law.??????",1243,1244,1,4/16/2017 13:46,43752,,FALSE,23701,en,retweet,Neutral
8.40628E+17,MtnGrl,Britt_mtngirl,,FALSE,#MAGA #patriot #draintheswamp,689,4543,1,3/11/2017 18:17,1999,,FALSE,11753,en,retweet,Neutral
416723234,quinn wreggelsworth,qwreggelsworth,"LaPorte,IN",FALSE,"Retired Tweet Puddle Pirate, CONSTITUTIONALIST,Rabid Vball Player & Coach,Traditional Socially,  Favorite Read of All Time: Catch 22 SemperParatus",2642,4819,65,11/20/2011 2:10,26119,,FALSE,48023,en,retweet,Neutral
253212754,Scott A. Proctor,SAPTCLLC,"Dallas, TX",FALSE,"God Bless Texas, God Bless Oklahoma and God Bless the United States of America. #islamistheproblem!!",623,1405,5,2/16/2011 19:52,9783,,FALSE,8696,en,retweet,Neutral
326386683,debbie miracle,debbmiracle,"Newport, MI ",FALSE,"mother,wife, grandma,and great grandma,also mom too one fur baby pom pom Coco,and oh yes I'm a patriot,love my country,and President Trump",841,1136,2,6/29/2011 20:51,7591,,FALSE,7147,en,retweet,Neutral
1684178449,Samps,gbsamples,United States,FALSE,Ashamed registered Democrat ! #Vegan.A successful Democrat dies a Republican!*Opinions are my own * #MAGA???????????????????????? #2A ????#SorosFunds to save ????????USA????????,1666,2022,9,8/19/2013 20:45,33120,,FALSE,19537,en,retweet,Neutral
185579226,"????????  #Prison4Soros, Clintons, Obama, Comey et al.",autumnrainwater,U.S.A.  FEMA Region 5,FALSE,"Animal Rights, HumanRights, Envirnmnt/Green Energy #EndTheFed Capitalism,  Pro-Life, Paleo-Conservative ???U.S.Constitution???    ????Vegan  ???European American????????????????????????????????",7381,7454,344,9/1/2010 9:56,71138,,FALSE,294753,en,retweet,Neutral
4245607353,Rusty Brown????????,RustyBrown34,,FALSE,,354,173,2,11/21/2015 23:49,63582,,FALSE,52154,en,retweet,Neutral
3973338112,Jim,JimsTwitAct,"Texas, USA",FALSE,Just an average American,372,975,1,10/16/2015 16:35,12045,,FALSE,9827,en,retweet,Neutral
34041397,jazz,jscotttwc,"Austin, TX",FALSE,"sports lover, like artistic endeavours. flunky. lover of movies sports love civil war history and brave men like stonewall Jackson and Nathan Bedford Forrest",259,1264,48,4/21/2009 21:05,18203,,FALSE,53730,en,retweet,Neutral
272152613,BC ????????????,qryche1,,FALSE,#AmericaFirst ???????? PC just a PC term for FASCISM. Relentless Resilience!!! FB @GenFlynn #DrainTheSwamp #WWG1WGA!!! #PedoWood #QAnon #MAGA ???????? ????????,895,686,1,3/25/2011 23:14,45559,,FALSE,9257,en,retweet,Neutral
67227970,The Girl Next Door,ANTIQUE4UNIQUE,United States,FALSE,"Raised right by my WW2 Vet Grandpa. I share things important to our Democracy & Constitution I thank our Police, Emergency Workers and Military.",3300,4993,52,8/20/2009 4:30,18232,,FALSE,24303,en,retweet,Neutral
3317934680,Bill Russell,BillRus38709654,Az/Ca,FALSE,"Make Am GREAT,  NRA, 1st and 2nd supporter. Confront Liars",182,299,2,8/17/2015 16:34,3660,,FALSE,1561,en,retweet,Neutral
194343140,Shannon Shop,irishshopgirl1,missouri,FALSE,small business owner. I did build this!,1069,3084,12,9/23/2010 22:19,47897,,FALSE,51858,en,retweet,Neutral
37127042,Woohoo9,woohoo9,,FALSE,"#Bornagainchristian #Armyvet #MAGA #Trumpalltheway #Patriot Texas born/reside elsewhere Will follow all patriots that follow bk No PORN, Happily MARRIED {??????}",7547,7482,25,5/2/2009 3:18,35986,,FALSE,44215,en,retweet,Neutral
26122639,WashingtonDCTeaParty,WashingtonDCTea,USA,FALSE,#JoinTheNRA @NRA #NoAMNESTY #NoDACA #StopGunCONTROL #GovMEDIA UN VOTE 2018 MIDTERMS VOTE OUT @TheDemocrats @GOP RHINOS #KeepAmericaGreat #VoteTrump2020,140952,181399,1031,3/23/2009 23:41,310291,,FALSE,346666,en,retweet,Neutral
286479483,TrueCrime21stcentry,21stcenturycrim,,FALSE,Wondering if our country will ever be sane again...,1976,1653,115,4/23/2011 2:47,62774,,FALSE,85054,en,retweet,Neutral
476995113,L.OQuinn,LarryOQuinn,USA,FALSE,,3212,3176,60,1/28/2012 18:31,69561,,FALSE,98570,en,retweet,Neutral
2327757307,John Miller,chevy304,P Ridge WV,FALSE,,1029,369,11,2/4/2014 21:40,152458,,FALSE,100768,en,retweet,Neutral
7.44533E+17,scotty MBGA,hawkin_scot,"Scotland, United Kingdom",FALSE,????proud British patriot????.. ban the liberal leftist. make Britain great again. proud to be friends with the American people ????????????????,4398,4992,32,6/19/2016 14:12,137382,,FALSE,107582,en-gb,retweet,Neutral
7.46417E+17,????????????????Kath@deplorablyproud????????????????,bookathyboo,CT...United States of America,FALSE,#2A #TheStormIsHere #TrumpTrain #IWantMyCountryBack #Constitutionalist #BuildtheWall #MAGA #LawAndOrder #QAnon  #GodProtectTrump #TrustThePlan,3878,4844,5,6/24/2016 18:57,14139,,FALSE,32595,en,retweet,Neutral
2247644238,USA0215,juniperbreeze07,,FALSE,,4091,4953,55,12/15/2013 19:17,67259,,FALSE,78842,en,retweet,Neutral
8.02315E+17,TimeWillTell,ChristyRocks40,,FALSE,"Vet., Mom, & Wife. Pro-life, 2nd amendment. God-Country-Family.",1280,887,3,11/26/2016 0:54,18505,,FALSE,31887,en,retweet,Neutral
41096129,Veronica Doniel,Vdoniel,"Georgia, USA",FALSE,"Saved by grace Christian, wife, mother, grandmother, patriot, retired business owner, hobby farmer, horse lover, no TV for 25 yrs ????????????????",952,1315,0,5/19/2009 11:17,13761,,FALSE,7326,en,retweet,Neutral
3788048898,Russ Ayers,russ_ayers,,FALSE,????????????????????????????????????????????????????????,1331,1653,3,10/5/2015 3:54,18688,,FALSE,24906,en,retweet,Neutral
166421491,MINDY OH,mindyoh,"Manhattan, NY",FALSE,How does one live a meaningful life and still be honest?,207,1006,1,7/14/2010 3:12,9971,,FALSE,11824,en,retweet,Neutral
7.13439E+17,Tomme,CTomme2,,FALSE,"Wife, Mom, Nana!! Proud wife of a Navy Veteran. Love my Country #MAGA ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????",771,808,3,3/25/2016 18:53,70305,,FALSE,40885,en,retweet,Neutral
213072536,????????EvelynK????????,TheRealEvelynK,America loves Trump,FALSE,#Covfefe #InTheEndWeWin #MAGA???????? #NRA #2A #1A #IStandWithTrump????#Steelers????#Pirates????#Penguins????Mom of USAF veteran????????#ILoveMyPresident????#ProtectTheConstitution????,4403,4399,5,11/7/2010 22:04,47116,,FALSE,51527,en,retweet,Neutral
529477158,Tricia????????????????,Tricia4Trump20,,FALSE,"I am a Christian, a wife, a mother, a patriot & a supporter of my President Donald J. Trump.   ???????? #MAGA????????",444,485,4,3/19/2012 15:39,23960,,FALSE,20626,en,retweet,Neutral
2340774583,sandra rouse,NONONOEU,Norfolk UK,FALSE,Business owner supporter of UKIP,3197,1350,91,2/12/2014 18:36,101940,,FALSE,124413,en,retweet,Neutral
4225860012,cali chick,deplorable_s,Calif/OR summers,FALSE,"We will mount up like eagles...fly....ever soaring higher... Christ follower, love our Country, Buckeye, Little bit deplorable. #M????????GA!",10460,10961,15,11/13/2015 17:58,7157,,FALSE,18041,en,retweet,Neutral
8.01828E+17,RUSAVED,duster_john,United States,FALSE,"pro Jesus pro life pro guns anti liberals Iraqi war veteran, no porn I'm not looking for a girlfriend",5903,5619,3,11/24/2016 16:40,4871,,FALSE,21109,en,retweet,Neutral
3359814747,TripleJ41044 ????????,TripleJ41045,,FALSE,just in a dude who likes memes and some politics. retweets do not equal endorsements,60,251,2,7/5/2015 3:48,12420,,FALSE,4993,en,retweet,Neutral
2703457185,?????????????????????????????????????????????{???},imrayswife52,??????€?????€?€?€?????????????€????€??,FALSE,"#MAGA
??????????????????
????€????????€
?????€????????????????????????
????????????€??????????????????
?????????????????????????€??????
????€?????€?€?????????????
???????????????????????€????€??????????€
?????????????€??????????????????€
????€????????€??????
??€??€????€??????????????
???????€?€???????€????????€??
??????????????????€?????
????????????????????
??€?????????????????€??????",27581,22809,10,7/12/2014 14:43,30946,,FALSE,26893,en,retweet,Neutral
802659122,Virginia Coon Walcott,Virginia4USA,GA - #CATHOLIC #LymeDisease,FALSE,"????????#AmericaFirst https://t.co/u7rS24Qoyt DAR 6GGF Capt.Comfort Starr,10thGGF George Bunker, Pres.Coolidge 4th cousin.Pray 4 America. Followed by @GenFlynn.???????????????",11098,10390,180,9/4/2012 15:39,108922,,FALSE,205084,en,retweet,Neutral
584311330,cherokeenatv46,cherokeenatv46,,FALSE,"I am a conservative with lebanese and cherokee background.  I love God,  respect the Constitution,  believe in small government, free market, and 2A.",222,356,1,5/19/2012 1:07,6175,,FALSE,7218,en,retweet,Neutral
260920761,WesternPAJon,WesternPAJon,USA ,FALSE,"Kite dancing in a hurricane
.....
Stop rolling downhill like a snowball headed for hell 
.....
Born in Dallas as a child...
.....",844,317,177,3/4/2011 21:57,107689,,FALSE,122632,en,retweet,Neutral
287434334,Cheryl  Dean,cheryl319,"Waldorf,Maryland",FALSE,Proud conservative from the South wondering what the Hell happened to Democrats,6099,6113,78,4/25/2011 0:22,30820,,FALSE,70788,en,retweet,Neutral
7.52656E+17,"???40,483 SEALEDindictments",passion_4truth,United States,FALSE,"Facts are facts, whether you choose to accept them is up to you. ??? Facts vs Emotion.  #WalkAwayCampaign    followed by: @almostjingo & @seanhannity",3908,3018,36,7/12/2016 0:10,32750,,FALSE,38952,en,retweet,Neutral
16350376,Lil Doggy Mike,Mikel_Woodall,"Little Rock, Arkansas",FALSE,"YouTube political commentary, daily inspirational videos, cooking, making. #MAGA",736,574,20,9/18/2008 18:11,42054,,FALSE,30700,en,retweet,Neutral
7.1495E+17,????????TRUMPs My POTUS????????,DebraMMason1,,FALSE,"??????Trump 45th President??????
#Israel #Christian #MAGA #KAG #1A #2A #AmericaFirst  Conservative #Brexit #MCanadaGA #LePenn #Farage #NRA 
No Lists #TrumpPence20",27730,26079,278,3/29/2016 22:57,386235,,FALSE,452780,en,retweet,Neutral
3995662453,Shelly/Autism mom????,ShellyKennisto1,CA hell????????,FALSE,A strong advocate for the Globally delayed/Mentally Ill. Proud Daughter of a Vietnam Vet. #KAG ALL LIVES MATTER??????????????Trump #BackTheBlue?????????€???€???,14200,13911,24,10/23/2015 22:09,240092,,FALSE,252877,en,retweet,Neutral
3020455940,Lady Patriot,lynn_weiser,United States,FALSE,#ORPUW #PatriotBrigade Pro Israel. Trump Supporter. Proud grandmother who wants the USA she knows & loves for them. No lists or profanity. https://t.co/SCpb8F1ofX,22744,22072,403,2/15/2015 4:20,36296,,FALSE,529360,en,retweet,Neutral
7.27349E+17,Peggy Combe,PeggyCombe,,FALSE,,286,557,13,5/3/2016 4:06,24761,,FALSE,31801,en,retweet,Neutral
9.22512E+17,MakeItRightAgain2020 #KAG18,RealitySmackU,Wild Wild West ????,FALSE,"??????GOD??????FAMILY????????PATRIOT #MAGA2020

                ???????? #45 ???????? GREATEST PRESIDENT EVER ???????? ??????Ecclesiastes 10:2",5787,6174,2,10/23/2017 17:14,42573,,FALSE,70782,en,retweet,Neutral
317855151,PMJacobs,jacobspm,,FALSE,Conservative ????????,835,1196,25,6/15/2011 15:46,48390,,FALSE,34752,en,retweet,Neutral
449975220,AmyAndering,AmyAndering,"Lexington, SC   ",FALSE,"Woke & fed up. 
#MAGA",1955,3251,5,12/29/2011 18:31,63894,,FALSE,28438,en,retweet,Neutral
438021612,Kristy Rodriguez,krod2516,"Spring, Texas",FALSE,,394,662,2,12/16/2011 3:08,28230,,FALSE,5756,en,retweet,Neutral
8.27672E+17,J. SEIFERT,JSEIFERT10,United States,FALSE,"Retired municipal, county and Federal employee. 3 generations of LEO's #Veteran   #MAGA  #KAG",1843,1442,5,2/4/2017 0:15,70853,,FALSE,29450,en,retweet,Neutral
1332568579,????????#MAGAveteran????????,JamesRitch1,,FALSE,American ????????.  Conservative.  Lifetime NRA Member.  Veteran.  Capitalist. Trump Supporter.,11783,6306,262,4/6/2013 21:45,16825,,FALSE,103009,en,retweet,Neutral
7.79502E+17,Figment Twotwentyone,figment2211,,FALSE,,1427,1415,26,9/24/2016 2:07,80340,,FALSE,42135,en,retweet,Neutral
7.81907E+17,Remembrance,FaithBoldness,,FALSE,"Isaiah 55, II Corinthians 3:17, Luke 4:18-19   RTs and follows do not equal endorsements.",786,1029,3,9/30/2016 17:23,38941,,FALSE,34453,en,retweet,Neutral
19354935,Lana,Lanacb,,FALSE,MAGA ????????????,1897,2083,56,1/22/2009 19:14,17634,,FALSE,96120,en,retweet,Neutral
550767396,JG,JohnG405,USA,FALSE,"Support MAGA, 2A, Military, Veterans, DogRight, Christ, Prolife, InternetMob, Caffeine, Running, Loathe Anti-Trump ????",5623,3215,175,4/11/2012 4:08,56344,,FALSE,218921,en,retweet,Neutral
46675144,VENNY223,boycottNFLMSM,SoCAL,FALSE,,233,936,16,6/12/2009 15:29,171,,FALSE,49857,en,retweet,Neutral
7.02132E+17,Big J,Delmarva123,,FALSE,,2904,4801,17,2/23/2016 14:06,43139,,FALSE,54722,en,retweet,Neutral
3063990535,Cassidy Phoenyx,cassidyphoenyx,,FALSE,Author for Black Widow Publishing,2663,2370,54,3/6/2015 3:58,60419,,FALSE,357117,en,retweet,Neutral
7.23497E+17,Justin Bailey,botany_bay16309,"Iowa, USA",FALSE,"We will no longer surrender this country, or its people, to the false song of globalism.",390,35,11,4/22/2016 13:02,85309,,FALSE,30390,en,retweet,Neutral
8.85559E+17,BIG PODESTA,bigpodesta,,FALSE,"""F&CK. YOU. JOHN. PODESTA. What's in your closet, @johnpodesta? Big Podesta? Do you want us to play these games? Because we're playing to win!"" @AndrewBreitbart",1309,890,16,7/13/2017 17:57,7908,,FALSE,7698,en,retweet,Neutral
16022444,Theresa A,varks3,"Broken Arrow, OK",FALSE,Oklahoma housewife!!,491,1571,0,8/28/2008 3:10,64742,,FALSE,28996,en,retweet,Neutral
64063203,1andone,31taiuqsab,"NW Indiana, USA",FALSE,Please follow me. I need validation; but mute me; I would mute me; I RT like a dog chasing cars. Employer of 100 ????with 100 ??? banging out my manifesto,669,564,19,8/8/2009 23:17,32690,,FALSE,26534,en,retweet,Neutral
3308367739,Nobody Important,Usual_Nobody,,FALSE,,2959,4200,46,8/7/2015 1:35,40915,,FALSE,39494,en,retweet,Neutral
1653051,John Prieto,prietoj,"35.339513, -97.455063",FALSE,"Retired USAF TSGT Flew on AWACS at Tinker AFB, OK",2959,2156,27,3/20/2007 17:52,35596,,FALSE,103708,en,retweet,Neutral
16261763,dgrimes248,dgrimes248,,FALSE,,161,473,1,9/12/2008 19:12,4174,,FALSE,12359,en,retweet,Neutral
8.44202E+17,Plimouth out West,PlimouthOutWest,,FALSE,"The farmers along my road are a wiser, more civilized bunch than the east coast academics I left behind. MAGA.",2617,2347,13,3/21/2017 15:00,81665,,FALSE,21164,en,retweet,Neutral
8.34193E+17,FLASH OVERRIDE CIDOC Veritas Omnia Vincula Vincit,NewCIDOC,United States ????????????????????????,FALSE,Was: // @USMC Enlisted // @USNavy Officer // Currently: // Multiple Doctorates // University Professor // Senior Fellow // Entrepreneur,3512,3363,6,2/22/2017 0:08,20257,,FALSE,31088,en,retweet,Neutral
